Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-14T08:06:24Z,Day_0,A5,7,0:06:29,13,13_A5,Navicula,20,L5,84,33,4,diatoms,Fistulifera saprophila,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,A7,15,0:06:29,13,13_A7,Cyclotella (G),20,L5,84,49,2,diatoms,Cyclotella pseudostelligera,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,A8,6,0:06:29,13,13_A8,Tetraedron,20,L5,84,57,1,chlorophyta,Tetraedron minumum,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,A9,7,0:06:29,13,13_A9,Nitzschia p. (G),20,L5,84,65,2,diatoms,Nitzschia paela (G),0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,A10,19,0:06:29,13,13_A10,Eudorina,20,L5,84,73,3,chlorophyta,Eudorina elegans,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,A11,19,0:06:29,13,13_A11,Coelastrum,20,L5,84,81,4,chlorophyta,Coelastrum sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B2,18,0:06:29,13,13_B2,Lagerheimia,20,L5,84,10,4,chlorophyta,Lagerheimia subsalsa,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B3,8,0:06:29,13,13_B3,Nitzschia (C),20,L5,84,18,4,diatoms,Nitzschia paela (C ),0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B4,16,0:06:29,13,13_B4,Fragilaria (C),20,L5,84,26,1,diatoms,Fragilaria crotonensis,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B5,14,0:06:29,13,13_B5,Cyclotella (G),20,L5,84,34,4,diatoms,Cyclotella pseudostelligera,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B7,17,0:06:29,13,13_B7,Messastrum,20,L5,84,50,1,chlorophyta,Messastrum gracile,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B8,14,0:06:29,13,13_B8,Cyclotella (G),20,L5,84,58,1,diatoms,Cyclotella pseudostelligera,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B9,23,0:06:29,13,13_B9,Eudorina,20,L5,84,66,2,chlorophyta,Eudorina elegans,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B10,8,0:06:29,13,13_B10,Nitzschia p. (G),20,L5,84,74,3,diatoms,Nitzschia paela (G),0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,B11,24,0:06:29,13,13_B11,Scenedesmus (Z),20,L5,84,82,1,chlorophyta,Scenedesmus armatus,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,C2,15,0:06:29,13,13_C2,Eudorina,20,L5,84,11,4,chlorophyta,Eudorina elegans,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,C3,19,0:06:29,13,13_C3,Chlorella,20,L5,84,19,4,chlorophyta,Chlorella sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,C4,21,0:06:29,13,13_C4,Scenedesmus (C),20,L5,84,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,C5,15,0:06:29,13,13_C5,Oocystis,20,L5,84,35,2,chlorophyta,Oocystis sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,C6,9,0:06:29,13,13_C6,Nitzschia (C),20,L5,84,43,2,diatoms,Nitzschia paela (C ),0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,C10,20,0:06:29,13,13_C10,Coelastrum,20,L5,84,75,3,chlorophyta,Coelastrum sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,C11,15,0:06:29,13,13_C11,Lagerheimia,20,L5,84,83,3,chlorophyta,Lagerheimia subsalsa,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,D2,17,0:06:29,13,13_D2,Asterionella (C),20,L5,84,12,2,diatoms,Asterionella formosa,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,D3,19,0:06:29,13,13_D3,Oocystis,20,L5,84,20,1,chlorophyta,Oocystis sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,D4,11,0:06:29,13,13_D4,Nitzschia (C),20,L5,84,28,1,diatoms,Nitzschia paela (C ),0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,D5,7,0:06:29,13,13_D5,Nitzschia p. (G),20,L5,84,36,1,diatoms,Nitzschia paela (G),0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,D6,19,0:06:29,13,13_D6,Chlorella,20,L5,84,44,3,chlorophyta,Chlorella sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,D8,18,0:06:29,13,13_D8,Pediastrum,20,L5,84,60,1,chlorophyta,Pediastrum boryanum,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,D9,15,0:06:29,13,13_D9,Pediastrum,20,L5,84,68,3,chlorophyta,Pediastrum boryanum,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,D11,26,0:06:29,13,13_D11,Scenedesmus (C),20,L5,84,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,E2,21,0:06:29,13,13_E2,Coelastrum,20,L5,84,13,1,chlorophyta,Coelastrum sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,E3,14,0:06:29,13,13_E3,Asterionella (C),20,L5,84,21,3,diatoms,Asterionella formosa,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,E5,31,0:06:29,13,13_E5,Scenedesmus (C),20,L5,84,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,E7,22,0:06:29,13,13_E7,Chlorella,20,L5,84,53,1,chlorophyta,Chlorella sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,E8,12,0:06:29,13,13_E8,Chlorella,20,L5,84,61,2,chlorophyta,Chlorella sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,E9,11,0:06:29,13,13_E9,Cyclotella (G),20,L5,84,69,3,diatoms,Cyclotella pseudostelligera,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,F2,9,0:06:29,13,13_F2,Nitzschia (C),20,L5,84,14,3,diatoms,Nitzschia paela (C ),0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,F4,10,0:06:29,13,13_F4,Fragilaria (C),20,L5,84,30,2,diatoms,Fragilaria crotonensis,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,F5,16,0:06:29,13,13_F5,Scenedesmus (Z),20,L5,84,38,4,chlorophyta,Scenedesmus armatus,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,F6,20,0:06:29,13,13_F6,Messastrum,20,L5,84,46,2,chlorophyta,Messastrum gracile,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,F7,8,0:06:29,13,13_F7,Fragilaria (C),20,L5,84,54,3,diatoms,Fragilaria crotonensis,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,F9,8,0:06:29,13,13_F9,Navicula,20,L5,84,70,1,diatoms,Fistulifera saprophila,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,F10,12,0:06:29,13,13_F10,Scenedesmus (Z),20,L5,84,78,3,chlorophyta,Scenedesmus armatus,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,F11,15,0:06:29,13,13_F11,Fragilaria (C),20,L5,84,86,4,diatoms,Fragilaria crotonensis,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,G3,19,0:06:29,13,13_G3,Coelastrum,20,L5,84,23,2,chlorophyta,Coelastrum sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,G4,6,0:06:29,13,13_G4,Nitzschia p. (G),20,L5,84,31,4,diatoms,Nitzschia paela (G),0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,G5,19,0:06:29,13,13_G5,Scenedesmus (C),20,L5,84,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,G7,22,0:06:29,13,13_G7,Messastrum,20,L5,84,55,3,chlorophyta,Messastrum gracile,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,G8,15,0:06:29,13,13_G8,Scenedesmus (Z),20,L5,84,63,2,chlorophyta,Scenedesmus armatus,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,G9,20,0:06:29,13,13_G9,Tetraedron,20,L5,84,71,4,chlorophyta,Tetraedron minumum,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,G10,7,0:06:29,13,13_G10,Navicula,20,L5,84,79,3,diatoms,Fistulifera saprophila,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,G11,13,0:06:29,13,13_G11,Pediastrum,20,L5,84,87,2,chlorophyta,Pediastrum boryanum,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H2,15,0:06:29,13,13_H2,Asterionella (C),20,L5,84,16,4,diatoms,Asterionella formosa,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H3,11,0:06:29,13,13_H3,Tetraedron,20,L5,84,24,2,chlorophyta,Tetraedron minumum,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H4,7,0:06:29,13,13_H4,Lagerheimia,20,L5,84,32,1,chlorophyta,Lagerheimia subsalsa,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H5,13,0:06:29,13,13_H5,Lagerheimia,20,L5,84,40,2,chlorophyta,Lagerheimia subsalsa,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H6,6,0:06:29,13,13_H6,Navicula,20,L5,84,48,2,diatoms,Fistulifera saprophila,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H7,10,0:06:29,13,13_H7,Pediastrum,20,L5,84,56,4,chlorophyta,Pediastrum boryanum,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H8,12,0:06:29,13,13_H8,Tetraedron,20,L5,84,64,3,chlorophyta,Tetraedron minumum,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H9,26,0:06:29,13,13_H9,Messastrum,20,L5,84,72,4,chlorophyta,Messastrum gracile,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H10,14,0:06:29,13,13_H10,Oocystis,20,L5,84,80,4,chlorophyta,Oocystis sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_0,H11,19,0:06:29,13,13_H11,Oocystis,20,L5,84,88,3,chlorophyta,Oocystis sp.,0.004502315,0.003344907
2022-04-14T08:06:24Z,Day_1_am,A3,8,19:20:39,13,13_A3,Eudorina,20,L5,84,17,1,chlorophyta,Eudorina elegans,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,A4,10,19:20:39,13,13_A4,Asterionella (C),20,L5,84,25,1,diatoms,Asterionella formosa,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,A5,5,19:20:39,13,13_A5,Navicula,20,L5,84,33,4,diatoms,Fistulifera saprophila,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,A7,14,19:20:39,13,13_A7,Cyclotella (G),20,L5,84,49,2,diatoms,Cyclotella pseudostelligera,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,A8,6,19:20:39,13,13_A8,Tetraedron,20,L5,84,57,1,chlorophyta,Tetraedron minumum,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,A9,5,19:20:39,13,13_A9,Nitzschia p. (G),20,L5,84,65,2,diatoms,Nitzschia paela (G),0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,A10,6,19:20:39,13,13_A10,Eudorina,20,L5,84,73,3,chlorophyta,Eudorina elegans,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,A11,11,19:20:39,13,13_A11,Coelastrum,20,L5,84,81,4,chlorophyta,Coelastrum sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B2,17,19:20:39,13,13_B2,Lagerheimia,20,L5,84,10,4,chlorophyta,Lagerheimia subsalsa,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B3,18,19:20:39,13,13_B3,Nitzschia (C),20,L5,84,18,4,diatoms,Nitzschia paela (C ),0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B4,17,19:20:39,13,13_B4,Fragilaria (C),20,L5,84,26,1,diatoms,Fragilaria crotonensis,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B5,22,19:20:39,13,13_B5,Cyclotella (G),20,L5,84,34,4,diatoms,Cyclotella pseudostelligera,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B7,22,19:20:39,13,13_B7,Messastrum,20,L5,84,50,1,chlorophyta,Messastrum gracile,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B8,16,19:20:39,13,13_B8,Cyclotella (G),20,L5,84,58,1,diatoms,Cyclotella pseudostelligera,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B9,17,19:20:39,13,13_B9,Eudorina,20,L5,84,66,2,chlorophyta,Eudorina elegans,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B10,9,19:20:39,13,13_B10,Nitzschia p. (G),20,L5,84,74,3,diatoms,Nitzschia paela (G),0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,B11,25,19:20:39,13,13_B11,Scenedesmus (Z),20,L5,84,82,1,chlorophyta,Scenedesmus armatus,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,C2,20,19:20:39,13,13_C2,Eudorina,20,L5,84,11,4,chlorophyta,Eudorina elegans,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,C3,28,19:20:39,13,13_C3,Chlorella,20,L5,84,19,4,chlorophyta,Chlorella sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,C4,32,19:20:39,13,13_C4,Scenedesmus (C),20,L5,84,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,C5,21,19:20:39,13,13_C5,Oocystis,20,L5,84,35,2,chlorophyta,Oocystis sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,C6,15,19:20:39,13,13_C6,Nitzschia (C),20,L5,84,43,2,diatoms,Nitzschia paela (C ),0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,C10,10,19:20:39,13,13_C10,Coelastrum,20,L5,84,75,3,chlorophyta,Coelastrum sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,C11,15,19:20:39,13,13_C11,Lagerheimia,20,L5,84,83,3,chlorophyta,Lagerheimia subsalsa,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,D2,21,19:20:39,13,13_D2,Asterionella (C),20,L5,84,12,2,diatoms,Asterionella formosa,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,D3,25,19:20:39,13,13_D3,Oocystis,20,L5,84,20,1,chlorophyta,Oocystis sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,D4,15,19:20:39,13,13_D4,Nitzschia (C),20,L5,84,28,1,diatoms,Nitzschia paela (C ),0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,D5,12,19:20:39,13,13_D5,Nitzschia p. (G),20,L5,84,36,1,diatoms,Nitzschia paela (G),0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,D6,26,19:20:39,13,13_D6,Chlorella,20,L5,84,44,3,chlorophyta,Chlorella sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,D8,13,19:20:39,13,13_D8,Pediastrum,20,L5,84,60,1,chlorophyta,Pediastrum boryanum,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,D9,12,19:20:39,13,13_D9,Pediastrum,20,L5,84,68,3,chlorophyta,Pediastrum boryanum,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,D11,35,19:20:39,13,13_D11,Scenedesmus (C),20,L5,84,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,E2,20,19:20:39,13,13_E2,Coelastrum,20,L5,84,13,1,chlorophyta,Coelastrum sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,E3,17,19:20:39,13,13_E3,Asterionella (C),20,L5,84,21,3,diatoms,Asterionella formosa,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,E5,49,19:20:39,13,13_E5,Scenedesmus (C),20,L5,84,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,E7,21,19:20:39,13,13_E7,Chlorella,20,L5,84,53,1,chlorophyta,Chlorella sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,E8,25,19:20:39,13,13_E8,Chlorella,20,L5,84,61,2,chlorophyta,Chlorella sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,E9,18,19:20:39,13,13_E9,Cyclotella (G),20,L5,84,69,3,diatoms,Cyclotella pseudostelligera,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,F2,11,19:20:39,13,13_F2,Nitzschia (C),20,L5,84,14,3,diatoms,Nitzschia paela (C ),0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,F4,15,19:20:39,13,13_F4,Fragilaria (C),20,L5,84,30,2,diatoms,Fragilaria crotonensis,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,F5,30,19:20:39,13,13_F5,Scenedesmus (Z),20,L5,84,38,4,chlorophyta,Scenedesmus armatus,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,F6,23,19:20:39,13,13_F6,Messastrum,20,L5,84,46,2,chlorophyta,Messastrum gracile,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,F7,13,19:20:39,13,13_F7,Fragilaria (C),20,L5,84,54,3,diatoms,Fragilaria crotonensis,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,F9,18,19:20:39,13,13_F9,Navicula,20,L5,84,70,1,diatoms,Fistulifera saprophila,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,F10,22,19:20:39,13,13_F10,Scenedesmus (Z),20,L5,84,78,3,chlorophyta,Scenedesmus armatus,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,F11,11,19:20:39,13,13_F11,Fragilaria (C),20,L5,84,86,4,diatoms,Fragilaria crotonensis,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,G3,22,19:20:39,13,13_G3,Coelastrum,20,L5,84,23,2,chlorophyta,Coelastrum sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,G4,11,19:20:39,13,13_G4,Nitzschia p. (G),20,L5,84,31,4,diatoms,Nitzschia paela (G),0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,G5,31,19:20:39,13,13_G5,Scenedesmus (C),20,L5,84,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,G7,29,19:20:39,13,13_G7,Messastrum,20,L5,84,55,3,chlorophyta,Messastrum gracile,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,G8,31,19:20:39,13,13_G8,Scenedesmus (Z),20,L5,84,63,2,chlorophyta,Scenedesmus armatus,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,G9,24,19:20:39,13,13_G9,Tetraedron,20,L5,84,71,4,chlorophyta,Tetraedron minumum,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,G10,1,19:20:39,13,13_G10,Navicula,20,L5,84,79,3,diatoms,Fistulifera saprophila,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,G11,16,19:20:39,13,13_G11,Pediastrum,20,L5,84,87,2,chlorophyta,Pediastrum boryanum,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H2,11,19:20:39,13,13_H2,Asterionella (C),20,L5,84,16,4,diatoms,Asterionella formosa,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H3,2,19:20:39,13,13_H3,Tetraedron,20,L5,84,24,2,chlorophyta,Tetraedron minumum,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H4,25,19:20:39,13,13_H4,Lagerheimia,20,L5,84,32,1,chlorophyta,Lagerheimia subsalsa,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H5,24,19:20:39,13,13_H5,Lagerheimia,20,L5,84,40,2,chlorophyta,Lagerheimia subsalsa,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H6,4,19:20:39,13,13_H6,Navicula,20,L5,84,48,2,diatoms,Fistulifera saprophila,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H7,11,19:20:39,13,13_H7,Pediastrum,20,L5,84,56,4,chlorophyta,Pediastrum boryanum,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H8,6,19:20:39,13,13_H8,Tetraedron,20,L5,84,64,3,chlorophyta,Tetraedron minumum,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H9,21,19:20:39,13,13_H9,Messastrum,20,L5,84,72,4,chlorophyta,Messastrum gracile,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H10,17,19:20:39,13,13_H10,Oocystis,20,L5,84,80,4,chlorophyta,Oocystis sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_am,H11,20,19:20:39,13,13_H11,Oocystis,20,L5,84,88,3,chlorophyta,Oocystis sp.,0.806006944,0.804849537
2022-04-14T08:06:24Z,Day_1_pm,A3,21,28:05:57,13,13_A3,Eudorina,20,L5,84,17,1,chlorophyta,Eudorina elegans,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,A4,12,28:05:57,13,13_A4,Asterionella (C),20,L5,84,25,1,diatoms,Asterionella formosa,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,A5,7,28:05:57,13,13_A5,Navicula,20,L5,84,33,4,diatoms,Fistulifera saprophila,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,A7,26,28:05:57,13,13_A7,Cyclotella (G),20,L5,84,49,2,diatoms,Cyclotella pseudostelligera,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,A8,9,28:05:57,13,13_A8,Tetraedron,20,L5,84,57,1,chlorophyta,Tetraedron minumum,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,A9,12,28:05:57,13,13_A9,Nitzschia p. (G),20,L5,84,65,2,diatoms,Nitzschia paela (G),1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,A10,17,28:05:57,13,13_A10,Eudorina,20,L5,84,73,3,chlorophyta,Eudorina elegans,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,A11,25,28:05:57,13,13_A11,Coelastrum,20,L5,84,81,4,chlorophyta,Coelastrum sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B2,15,28:05:57,13,13_B2,Lagerheimia,20,L5,84,10,4,chlorophyta,Lagerheimia subsalsa,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B3,31,28:05:57,13,13_B3,Nitzschia (C),20,L5,84,18,4,diatoms,Nitzschia paela (C ),1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B4,22,28:05:57,13,13_B4,Fragilaria (C),20,L5,84,26,1,diatoms,Fragilaria crotonensis,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B5,28,28:05:57,13,13_B5,Cyclotella (G),20,L5,84,34,4,diatoms,Cyclotella pseudostelligera,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B7,29,28:05:57,13,13_B7,Messastrum,20,L5,84,50,1,chlorophyta,Messastrum gracile,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B8,24,28:05:57,13,13_B8,Cyclotella (G),20,L5,84,58,1,diatoms,Cyclotella pseudostelligera,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B9,28,28:05:57,13,13_B9,Eudorina,20,L5,84,66,2,chlorophyta,Eudorina elegans,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B10,11,28:05:57,13,13_B10,Nitzschia p. (G),20,L5,84,74,3,diatoms,Nitzschia paela (G),1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,B11,45,28:05:57,13,13_B11,Scenedesmus (Z),20,L5,84,82,1,chlorophyta,Scenedesmus armatus,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,C2,23,28:05:57,13,13_C2,Eudorina,20,L5,84,11,4,chlorophyta,Eudorina elegans,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,C3,46,28:05:57,13,13_C3,Chlorella,20,L5,84,19,4,chlorophyta,Chlorella sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,C4,63,28:05:57,13,13_C4,Scenedesmus (C),20,L5,84,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,C5,26,28:05:57,13,13_C5,Oocystis,20,L5,84,35,2,chlorophyta,Oocystis sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,C6,15,28:05:57,13,13_C6,Nitzschia (C),20,L5,84,43,2,diatoms,Nitzschia paela (C ),1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,C10,22,28:05:57,13,13_C10,Coelastrum,20,L5,84,75,3,chlorophyta,Coelastrum sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,C11,28,28:05:57,13,13_C11,Lagerheimia,20,L5,84,83,3,chlorophyta,Lagerheimia subsalsa,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,D2,22,28:05:57,13,13_D2,Asterionella (C),20,L5,84,12,2,diatoms,Asterionella formosa,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,D3,32,28:05:57,13,13_D3,Oocystis,20,L5,84,20,1,chlorophyta,Oocystis sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,D4,21,28:05:57,13,13_D4,Nitzschia (C),20,L5,84,28,1,diatoms,Nitzschia paela (C ),1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,D5,18,28:05:57,13,13_D5,Nitzschia p. (G),20,L5,84,36,1,diatoms,Nitzschia paela (G),1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,D6,45,28:05:57,13,13_D6,Chlorella,20,L5,84,44,3,chlorophyta,Chlorella sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,D8,12,28:05:57,13,13_D8,Pediastrum,20,L5,84,60,1,chlorophyta,Pediastrum boryanum,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,D9,13,28:05:57,13,13_D9,Pediastrum,20,L5,84,68,3,chlorophyta,Pediastrum boryanum,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,D11,56,28:05:57,13,13_D11,Scenedesmus (C),20,L5,84,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.170798611,1.169641204
